"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30053","5","5413","76","0","2021","3","",9,21,18,14,190953,69547,2376,831,"",0.86,0.35,0.29,0.23,0.21,0.24,0.44,0.71,"",0,0.0,5,31.2,2,12.5,-3,-17.6,33752,21.5,-1086,-1.5,-420,-15.0,91,12.3
"30057","5","5413","76","0","2021","3","N",5,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30063","1","5413","76","0","2021","3","",1,2,2,2,51855,0,0,1994,"",2.47,0.09,0.09,0.09,0.12,0.00,0.00,1.40,"",0,0.0,0,0.0,0,0.0,0,0.0,-8243,-13.7,0,0.0,0,0.0,-317,-13.7
"30063","5","5413","76","0","2021","3","",108,683,690,680,13028998,3618179,52090,1465,"",1.39,1.03,1.04,1.04,1.08,0.95,1.10,1.05,"",1,0.9,47,7.4,59,9.4,59,9.5,1951293,17.6,552912,18.0,9813,23.2,111,8.2
"30067","5","5413","76","0","2021","3","",14,30,28,27,418892,146632,1736,1137,"",0.95,0.42,0.39,0.39,0.38,0.37,0.32,0.94,"",0,0.0,2,7.1,-2,-6.7,1,3.8,33718,8.8,-14857,-9.2,-171,-9.0,79,7.5
"30073","5","5413","76","0","2021","3","N",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30075","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30081","5","5413","76","0","2021","3","",27,40,44,43,755420,235680,3419,1373,"",1.02,0.30,0.33,0.32,0.36,0.35,0.34,1.14,"",-2,-6.9,12,42.9,13,41.9,13,43.3,317719,72.6,-11307,-4.6,-759,-18.2,238,21.0
"30083","5","5413","76","0","2021","3","",8,45,44,41,856615,308664,3457,1521,"",0.96,0.84,0.80,0.74,0.82,1.23,1.35,1.03,"",1,14.3,4,9.8,2,4.8,2,5.1,185381,27.6,97369,46.1,1237,55.7,251,19.8
"30085","3","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",80.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30085","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30087","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30089","5","5413","76","0","2021","3","",6,13,14,10,177956,98236,1356,1110,"",0.92,0.39,0.41,0.29,0.38,0.65,0.54,1.03,"",0,0.0,1,8.3,3,27.3,-1,-9.1,45060,33.9,28688,41.2,407,42.9,208,23.1
"30093","5","5413","76","0","2021","3","",26,174,171,162,3023924,626942,7094,1376,"",1.47,1.03,1.02,0.97,1.04,0.70,0.70,1.03,"",1,4.0,17,10.8,15,9.6,8,5.2,349037,13.0,113497,22.1,1734,32.4,54,4.1
"30095","5","5413","76","0","2021","3","",7,13,11,10,112462,54909,319,763,"",1.47,0.33,0.28,0.25,0.11,0.41,0.21,0.40,"",0,0.0,5,62.5,3,37.5,2,25.0,43828,63.9,28729,109.7,149,87.6,103,15.6
"30097","5","5413","76","0","2021","3","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30099","5","5413","76","0","2021","3","N",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30105","1","5413","76","0","2021","3","",1,52,44,43,1138269,0,0,1890,"",41.45,47.22,40.54,39.42,62.68,0.00,0.00,1.48,"",0,0.0,-14,-21.2,-17,-27.9,-16,-27.1,-1406571,-55.3,0,0.0,0,0.0,-1267,-40.1
"30105","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30111","3","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30111","5","5413","76","0","2021","3","",133,1436,1430,1410,31105204,6534121,66661,1679,"",1.43,1.60,1.61,1.60,1.82,1.49,1.27,1.13,"",2,1.5,7,0.5,7,0.5,10,0.7,1341084,4.5,1123348,20.8,12470,23.0,64,4.0
"30999","1","5413","76","0","2021","3","",1,6,8,9,203851,0,0,2045,"",2.06,1.11,1.44,1.61,1.06,0.00,0.00,0.76,"",0,0.0,2,50.0,4,100.0,4,80.0,64849,46.7,0,0.0,0,0.0,-422,-17.1
"30999","3","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","5413","76","0","2021","3","",206,339,337,341,7666481,2349477,34216,1740,"",2.22,2.21,2.12,2.15,1.43,1.90,1.25,0.66,"",58,39.2,125,58.4,114,51.1,112,48.9,2906477,61.1,1070872,83.8,16517,93.3,91,5.5
"31000","1","5413","56","0","2021","3","",5,860,843,841,21745427,0,0,1973,"",0.91,2.33,2.31,2.34,3.03,0.00,0.00,1.30,"",0,0.0,-37,-4.1,-24,-2.8,-17,-2.0,-583223,-2.6,0,0.0,0,0.0,8,0.4
"31000","3","5413","56","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","5413","56","0","2021","3","",839,7352,7392,7306,152177588,5987399,42481,1593,"",0.80,0.70,0.71,0.71,0.76,0.58,0.35,1.07,"",108,14.8,318,4.5,329,4.7,288,4.1,12732952,9.1,1376190,29.8,1779,4.4,69,4.5
"31001","5","5413","76","0","2021","3","",3,8,8,8,151675,4990,24,1458,"",0.20,0.05,0.05,0.05,0.06,0.03,0.01,1.16,"",0,0.0,-2,-20.0,-2,-20.0,1,14.3,2140,1.4,-410,-7.6,-10,-29.4,180,14.1
"31013","5","5413","76","0","2021","3","N",3,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","5","5413","76","0","2021","3","",21,158,207,211,2855166,226800,1516,1144,"",0.78,0.54,0.73,0.74,0.60,0.76,0.60,0.90,"",3,16.7,-31,-16.4,14,7.3,26,14.1,160902,6.0,91520,67.7,914,151.8,47,4.3
"31021","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31023","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31025","5","5413","76","0","2021","3","N",8,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31027","1","5413","76","0","2021","3","",1,66,49,45,1174826,0,0,1694,"",38.69,64.51,49.16,45.14,82.03,0.00,0.00,1.54,"",0,0.0,-2,-2.9,-1,-2.0,-2,-4.3,52436,4.7,0,0.0,0,0.0,124,7.9
"31031","5","5413","76","0","2021","3","N",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31033","5","5413","76","0","2021","3","N",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31039","5","5413","76","0","2021","3","N",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31041","5","5413","76","0","2021","3","N",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31043","5","5413","76","0","2021","3","",4,16,15,15,288239,8780,43,1446,"",0.55,0.12,0.11,0.11,0.10,0.05,0.03,0.90,"",0,0.0,-6,-27.3,-6,-28.6,-7,-31.8,-87088,-23.2,-2417,-21.6,-19,-30.6,113,8.5
"31045","5","5413","76","0","2021","3","N",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31053","5","5413","76","0","2021","3","N",4,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31055","1","5413","76","0","2021","3","",1,749,748,750,19583767,0,0,2011,"",0.70,5.96,5.96,6.09,7.08,0.00,0.00,1.18,"",0,0.0,-26,-3.4,-17,-2.2,-10,-1.3,-476194,-2.4,0,0.0,0,0.0,-2,-0.1
"31055","5","5413","76","0","2021","3","",266,4206,4211,4154,88842308,2986368,16285,1631,"",0.98,1.18,1.17,1.19,1.15,0.86,0.41,0.98,"",16,6.4,302,7.7,301,7.7,266,6.8,8294830,10.3,1048751,54.1,1264,8.4,43,2.7
"31063","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","5","5413","76","0","2021","3","N",5,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31071","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31073","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31079","5","5413","76","0","2021","3","",9,99,96,93,1583661,73689,342,1269,"",0.32,0.27,0.26,0.26,0.25,0.19,0.08,0.96,"",0,0.0,2,2.1,0,0.0,-2,-2.1,4640,0.3,25206,52.0,54,18.8,4,0.3
"31081","5","5413","76","0","2021","3","N",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31083","1","5413","76","0","2021","3","",1,11,11,11,189684,0,0,1326,"",103.16,32.85,33.61,34.56,45.01,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,0,0.0,7091,3.9,0,0.0,0,0.0,49,3.8
"31089","5","5413","76","0","2021","3","N",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31091","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31101","5","5413","76","0","2021","3","",4,10,10,10,99212,3909,19,763,"",0.70,0.27,0.28,0.29,0.19,0.10,0.04,0.67,"",0,0.0,-1,-9.1,-1,-9.1,0,0.0,-3324,-3.2,-11233,-74.2,-60,-75.9,24,3.2
"31105","5","5413","76","0","2021","3","N",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31107","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31109","5","5413","76","0","2021","3","",129,1490,1468,1462,27704403,1057037,6048,1446,"",0.90,0.82,0.81,0.83,0.81,0.61,0.40,0.99,"",9,7.5,51,3.5,36,2.5,33,2.3,1932074,7.5,94327,9.8,587,10.7,63,4.6
"31111","5","5413","76","0","2021","3","",5,23,22,22,270805,10470,57,933,"",0.29,0.15,0.14,0.15,0.10,0.07,0.04,0.72,"",0,0.0,1,4.5,1,4.8,1,4.8,5090,1.9,2025,24.0,27,90.0,-25,-2.6
"31113","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","5","5413","76","0","2021","3","N",7,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31121","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31131","5","5413","76","0","2021","3","",4,17,12,15,288859,51763,15,1515,"",0.55,0.25,0.18,0.22,0.26,0.89,0.02,1.20,"",0,0.0,4,30.8,3,33.3,6,66.7,61994,27.3,28481,122.3,-4,-21.1,-174,-10.3
"31137","5","5413","76","0","2021","3","N",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31139","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31141","5","5413","76","0","2021","3","",7,85,87,81,3392299,57540,308,3094,"",0.42,0.41,0.42,0.39,0.97,0.32,0.15,2.39,"",1,16.7,24,39.3,25,40.3,19,30.6,1097227,47.8,30425,112.2,180,140.6,231,8.1
"31145","5","5413","76","0","2021","3","",6,43,44,46,527639,43650,184,916,"",0.94,0.81,0.85,0.91,0.68,1.16,0.82,0.79,"",0,0.0,-2,-4.4,-1,-2.2,1,2.2,17995,3.5,-1605,-3.5,11,6.4,45,5.2
"31151","5","5413","76","0","2021","3","",3,14,14,14,167601,11294,126,921,"",0.53,0.20,0.20,0.20,0.13,0.29,0.38,0.67,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31153","1","5413","76","0","2021","3","",1,33,34,34,786185,0,0,1796,"",3.10,1.20,1.25,1.26,1.46,0.00,0.00,1.18,"",0,0.0,-8,-19.5,-5,-12.8,-4,-10.5,-140089,-15.1,0,0.0,0,0.0,-15,-0.8
"31153","5","5413","76","0","2021","3","",64,531,535,524,13087388,528235,3511,1899,"",1.04,0.68,0.69,0.68,0.87,0.58,0.33,1.27,"",8,14.3,-121,-18.6,-119,-18.2,-112,-17.6,-1051440,-7.4,-140652,-21.0,-409,-10.4,219,13.0
"31155","5","5413","76","0","2021","3","",4,70,68,67,1133395,92243,734,1276,"",0.45,1.15,1.13,1.13,1.25,1.50,0.88,1.10,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31157","5","5413","76","0","2021","3","",7,48,50,49,637673,31065,151,1001,"",0.36,0.28,0.30,0.30,0.24,0.20,0.09,0.82,"",0,0.0,-16,-25.0,-13,-20.6,-14,-22.2,-17584,-2.7,9592,44.7,42,38.5,205,25.8
"31159","5","5413","76","0","2021","3","N",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31175","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","5413","76","0","2021","3","N",5,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","5","5413","76","0","2021","3","N",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31181","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31185","3","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",35.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31185","5","5413","76","0","2021","3","",4,11,11,11,138072,22362,209,966,"",0.46,0.14,0.14,0.14,0.10,0.22,0.10,0.75,"",0,0.0,0,0.0,-1,-8.3,1,10.0,-25425,-15.6,9824,78.4,128,158.0,-177,-15.5
"31999","1","5413","76","0","2021","3","",1,1,1,1,10965,0,0,843,"",1.56,0.09,0.09,0.09,0.03,0.00,0.00,0.37,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-26467,-70.7,0,0.0,0,0.0,-597,-41.5
"31999","5","5413","76","0","2021","3","",230,344,355,339,8314655,552550,6786,1849,"",1.88,1.09,1.11,1.08,0.91,0.91,0.42,0.83,"",60,35.3,73,26.9,78,28.2,50,17.3,1807572,27.8,146702,36.1,-178,-2.6,55,3.1
"32000","1","5413","56","0","2021","3","",3,83,80,81,1803732,0,0,1706,"",0.44,0.16,0.15,0.16,0.16,0.00,0.00,1.01,"",0,0.0,2,2.5,-5,-5.9,-1,-1.2,41774,2.4,0,0.0,0,0.0,66,4.0
"32000","5","5413","56","0","2021","3","",1221,12904,12862,12732,278096229,60088488,1063636,1667,"",0.93,0.87,0.86,0.86,0.87,0.78,0.75,1.01,"",38,3.2,446,3.6,443,3.6,369,3.0,23522937,9.2,12070270,25.1,167853,18.7,89,5.6
"32001","1","5413","76","0","2021","3","",1,54,53,52,1118459,0,0,1623,"",22.65,16.33,16.28,16.39,17.36,0.00,0.00,1.06,"",0,0.0,4,8.0,3,6.0,1,2.0,110074,10.9,0,0.0,0,0.0,82,5.3
"32001","5","5413","76","0","2021","3","",6,29,86,89,1336598,751614,21052,1512,"",0.71,0.31,0.92,0.99,0.74,2.20,3.48,1.01,"",-1,-14.3,-4,-12.1,52,152.9,55,161.8,620849,86.7,426397,131.1,13143,166.2,-123,-7.5
"32003","1","5413","76","0","2021","3","",1,20,20,22,537324,0,0,2000,"",0.24,0.05,0.05,0.06,0.07,0.00,0.00,1.22,"",0,0.0,3,17.6,1,5.3,3,15.8,65494,13.9,0,0.0,0,0.0,20,1.0
"32003","5","5413","76","0","2021","3","",736,8602,8545,8432,187649283,35540722,650011,1693,"",0.91,0.81,0.80,0.80,0.85,0.64,0.64,1.06,"",16,2.2,65,0.8,59,0.7,-12,-0.1,12217062,7.0,5982134,20.2,76890,13.4,103,6.5
"32005","5","5413","76","0","2021","3","",47,170,165,162,3504093,814902,12821,1627,"",1.81,0.82,0.80,0.82,0.80,0.75,0.65,0.98,"",6,14.6,22,14.9,13,8.6,11,7.3,203063,6.2,81586,11.1,-824,-6.0,-62,-3.7
"32007","5","5413","76","0","2021","3","",35,217,222,219,3839658,1338055,24690,1347,"",1.86,0.93,0.95,0.95,0.78,1.27,1.35,0.83,"",0,0.0,15,7.4,20,9.9,18,9.0,324811,9.2,220713,19.8,3347,15.7,6,0.4
"32009","5","5413","76","0","2021","3","N",2,0,0,0,0,0,0,0,"N",5.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32013","5","5413","76","0","2021","3","N",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32015","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32017","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","5413","76","0","2021","3","",12,149,143,139,2633153,970262,13597,1410,"",0.82,1.02,0.99,0.97,0.97,1.34,0.98,0.98,"",-1,-7.7,24,19.2,17,13.5,12,9.4,606740,29.9,347087,55.7,4430,48.3,173,14.0
"32023","5","5413","76","0","2021","3","",7,95,94,95,2348667,322788,11477,1908,"",0.57,0.69,0.69,0.71,0.85,0.60,1.17,1.22,"",1,16.7,10,11.8,7,8.0,8,9.2,455872,24.1,174586,117.8,6207,117.8,222,13.2
"32027","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32029","5","5413","76","0","2021","3","N",4,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32031","1","5413","76","0","2021","3","",1,9,7,7,147949,0,0,1484,"",0.88,0.11,0.08,0.08,0.08,0.00,0.00,0.83,"",0,0.0,-5,-35.7,-9,-56.2,-5,-41.7,-133794,-47.5,0,0.0,0,0.0,-64,-4.1
"32031","5","5413","76","0","2021","3","",320,3310,3330,3316,69365871,18870270,303274,1608,"",1.48,1.38,1.38,1.40,1.28,1.59,1.42,0.92,"",13,4.2,267,8.8,285,9.4,271,8.9,8436926,13.8,4763378,33.8,66755,28.2,68,4.4
"32033","5","5413","76","0","2021","3","N",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32510","5","5413","76","0","2021","3","",25,101,101,103,2554500,531538,8076,1933,"",0.88,0.31,0.31,0.32,0.38,0.46,0.37,1.22,"",2,8.7,2,2.0,6,6.3,13,14.4,491103,23.8,-30415,-5.4,-3593,-30.8,256,15.3
"32999","5","5413","76","0","2021","3","",19,189,135,137,3860892,798479,15383,1933,"",0.12,0.78,0.55,0.55,0.45,0.40,0.28,0.73,"",1,5.6,45,31.2,-14,-9.4,-9,-6.2,86704,2.3,221733,38.4,3297,27.3,-51,-2.6
"33000","1","5413","56","0","2021","3","",6,252,250,245,6050548,0,0,1869,"",1.40,1.01,1.01,1.00,0.94,0.00,0.00,0.93,"",0,0.0,-9,-3.4,-5,-2.0,-5,-2.0,29730,0.5,0,0.0,0,0.0,55,3.0
"33000","3","5413","56","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33000","5","5413","56","0","2021","3","",1011,7814,7836,7696,192173282,9429120,202604,1900,"",1.23,1.10,1.11,1.11,1.07,0.96,1.16,0.96,"",78,8.4,605,8.4,555,7.6,477,6.6,26303368,15.9,2813745,42.5,24075,13.5,137,7.8
"33001","5","5413","76","0","2021","3","",29,170,164,164,3233701,130348,2762,1498,"",0.96,0.60,0.58,0.60,0.65,0.28,0.34,1.09,"",-1,-3.3,9,5.6,-5,-3.0,2,1.2,471087,17.1,-50201,-27.8,-1815,-39.7,202,15.6
"33003","5","5413","76","0","2021","3","",20,75,75,74,1176424,133817,2109,1212,"",0.70,0.33,0.34,0.37,0.34,0.31,0.30,0.99,"",2,11.1,4,5.6,0,0.0,3,4.2,49854,4.4,34579,34.8,-346,-14.1,14,1.2
"33005","1","5413","76","0","2021","3","",1,8,6,5,112439,0,0,1366,"",6.21,0.68,0.51,0.43,0.51,0.00,0.00,0.93,"",0,0.0,-1,-11.1,0,0.0,-1,-16.7,-6297,-5.3,0,0.0,0,0.0,61,4.7
"33005","5","5413","76","0","2021","3","",24,75,76,74,1332254,88934,2141,1366,"",0.78,0.22,0.23,0.23,0.22,0.21,0.32,0.95,"",1,4.3,16,27.1,14,22.6,12,19.4,184685,16.1,41654,88.1,911,74.1,-81,-5.6
"33007","5","5413","76","0","2021","3","",3,10,9,9,52188,34394,693,430,"",0.22,0.08,0.07,0.07,0.03,0.18,0.21,0.34,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","1","5413","76","0","2021","3","",1,222,224,222,5495528,0,0,1899,"",4.05,11.04,11.14,11.33,11.38,0.00,0.00,1.02,"",0,0.0,-7,-3.1,-3,-1.3,-4,-1.8,-4697,-0.1,0,0.0,0,0.0,38,2.0
"33009","5","5413","76","0","2021","3","",41,399,393,379,8057923,337046,6045,1588,"",0.87,0.70,0.68,0.68,0.60,0.51,0.59,0.87,"",1,2.5,-7,-1.7,-12,-3.0,-15,-3.8,-254765,-3.1,55804,19.8,-528,-8.0,-4,-0.3
"33011","1","5413","76","0","2021","3","",1,4,2,3,69955,0,0,1794,"",1.10,0.05,0.03,0.04,0.04,0.00,0.00,0.91,"",0,0.0,0,0.0,-1,-33.3,1,50.0,22152,46.3,0,0.0,0,0.0,568,46.3
"33011","5","5413","76","0","2021","3","",225,2864,2893,2831,78584039,3462048,76715,2112,"",1.29,1.35,1.37,1.35,1.49,1.28,1.64,1.09,"",7,3.2,272,10.5,276,10.5,219,8.4,11673358,17.4,1401261,68.0,20525,36.5,138,7.0
"33013","1","5413","76","0","2021","3","",1,17,17,14,343524,0,0,1652,"",2.56,0.61,0.61,0.51,0.56,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,31405,10.1,0,0.0,0,0.0,151,10.1
"33013","3","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",4.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33013","5","5413","76","0","2021","3","",53,566,565,560,12625428,524208,9774,1723,"",0.71,0.71,0.71,0.72,0.73,0.58,0.61,1.03,"",1,1.9,0,0.0,9,1.6,8,1.4,1237983,10.9,184225,54.2,732,8.1,153,9.7
"33015","1","5413","76","0","2021","3","",1,1,1,1,29102,0,0,2239,"",1.20,0.02,0.02,0.02,0.02,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,-2218,-7.1,0,0.0,0,0.0,-170,-7.1
